series_id,obs_date,value
MORTGAGE30US,2025-10-02,6.34
MORTGAGE30US,2025-10-09,6.3
MORTGAGE30US,2025-10-16,6.27
MORTGAGE30US,2025-10-23,6.19
MORTGAGE30US,2025-10-30,6.17
MORTGAGE30US,2025-11-06,6.22
MORTGAGE30US,2025-11-13,6.24
MORTGAGE30US,2025-11-20,6.26
MORTGAGE30US,2025-11-26,6.23
MORTGAGE30US,2025-12-04,6.19
MORTGAGE30US,2025-12-11,6.22
MORTGAGE30US,2025-12-18,6.21
MORTGAGE30US,2025-12-24,6.18
MORTGAGE30US,2025-12-31,6.15
MORTGAGE30US,2026-01-08,6.16
MORTGAGE30US,2026-01-15,6.06
MORTGAGE30US,2026-01-22,6.09
MORTGAGE30US,2026-01-29,6.1
MORTGAGE30US,2026-02-05,6.11
MORTGAGE30US,2026-02-12,6.09
MORTGAGE30US,2026-02-19,6.01
MORTGAGE30US,2026-02-26,5.98
MORTGAGE30US,2026-03-05,6.0
MORTGAGE30US,2026-03-12,6.11
MORTGAGE30US,2026-03-19,6.22
TERMCBCCALLNS,1994-11-01,15.69
TERMCBCCALLNS,1994-12-01,
TERMCBCCALLNS,1995-01-01,
TERMCBCCALLNS,1995-02-01,16.1
TERMCBCCALLNS,1995-03-01,
TERMCBCCALLNS,1995-04-01,
TERMCBCCALLNS,1995-05-01,16.14
TERMCBCCALLNS,1995-06-01,
TERMCBCCALLNS,1995-07-01,
TERMCBCCALLNS,1995-08-01,15.92
TERMCBCCALLNS,1995-09-01,
TERMCBCCALLNS,1995-10-01,
TERMCBCCALLNS,1995-11-01,15.81
TERMCBCCALLNS,1995-12-01,
TERMCBCCALLNS,1996-01-01,
TERMCBCCALLNS,1996-02-01,15.8
TERMCBCCALLNS,1996-03-01,
TERMCBCCALLNS,1996-04-01,
TERMCBCCALLNS,1996-05-01,15.44
TERMCBCCALLNS,1996-06-01,
TERMCBCCALLNS,1996-07-01,
TERMCBCCALLNS,1996-08-01,15.66
TERMCBCCALLNS,1996-09-01,
TERMCBCCALLNS,1996-10-01,
TERMCBCCALLNS,1996-11-01,15.62
TERMCBCCALLNS,1996-12-01,
TERMCBCCALLNS,1997-01-01,
TERMCBCCALLNS,1997-02-01,15.88
TERMCBCCALLNS,1997-03-01,
TERMCBCCALLNS,1997-04-01,
TERMCBCCALLNS,1997-05-01,15.74
TERMCBCCALLNS,1997-06-01,
TERMCBCCALLNS,1997-07-01,
TERMCBCCALLNS,1997-08-01,15.8
TERMCBCCALLNS,1997-09-01,
TERMCBCCALLNS,1997-10-01,
TERMCBCCALLNS,1997-11-01,15.76
TERMCBCCALLNS,1997-12-01,
TERMCBCCALLNS,1998-01-01,
TERMCBCCALLNS,1998-02-01,15.68
TERMCBCCALLNS,1998-03-01,
TERMCBCCALLNS,1998-04-01,
TERMCBCCALLNS,1998-05-01,15.65
TERMCBCCALLNS,1998-06-01,
TERMCBCCALLNS,1998-07-01,
TERMCBCCALLNS,1998-08-01,15.82
TERMCBCCALLNS,1998-09-01,
TERMCBCCALLNS,1998-10-01,
TERMCBCCALLNS,1998-11-01,15.67
TERMCBCCALLNS,1998-12-01,
TERMCBCCALLNS,1999-01-01,
TERMCBCCALLNS,1999-02-01,15.39
TERMCBCCALLNS,1999-03-01,
TERMCBCCALLNS,1999-04-01,
TERMCBCCALLNS,1999-05-01,15.19
TERMCBCCALLNS,1999-06-01,
TERMCBCCALLNS,1999-07-01,
TERMCBCCALLNS,1999-08-01,15.07
TERMCBCCALLNS,1999-09-01,
TERMCBCCALLNS,1999-10-01,
TERMCBCCALLNS,1999-11-01,15.12
TERMCBCCALLNS,1999-12-01,
TERMCBCCALLNS,2000-01-01,
TERMCBCCALLNS,2000-02-01,15.55
TERMCBCCALLNS,2000-03-01,
TERMCBCCALLNS,2000-04-01,
TERMCBCCALLNS,2000-05-01,15.6
TERMCBCCALLNS,2000-06-01,
TERMCBCCALLNS,2000-07-01,
TERMCBCCALLNS,2000-08-01,15.98
TERMCBCCALLNS,2000-09-01,
TERMCBCCALLNS,2000-10-01,
TERMCBCCALLNS,2000-11-01,15.99
TERMCBCCALLNS,2000-12-01,
TERMCBCCALLNS,2001-01-01,
TERMCBCCALLNS,2001-02-01,15.63
TERMCBCCALLNS,2001-03-01,
TERMCBCCALLNS,2001-04-01,
TERMCBCCALLNS,2001-05-01,15.06
TERMCBCCALLNS,2001-06-01,
TERMCBCCALLNS,2001-07-01,
TERMCBCCALLNS,2001-08-01,14.59
TERMCBCCALLNS,2001-09-01,
TERMCBCCALLNS,2001-10-01,
TERMCBCCALLNS,2001-11-01,14.21
TERMCBCCALLNS,2001-12-01,
TERMCBCCALLNS,2002-01-01,
TERMCBCCALLNS,2002-02-01,13.62
TERMCBCCALLNS,2002-03-01,
TERMCBCCALLNS,2002-04-01,
TERMCBCCALLNS,2002-05-01,13.53
TERMCBCCALLNS,2002-06-01,
TERMCBCCALLNS,2002-07-01,
TERMCBCCALLNS,2002-08-01,13.36
TERMCBCCALLNS,2002-09-01,
TERMCBCCALLNS,2002-10-01,
TERMCBCCALLNS,2002-11-01,13.11
TERMCBCCALLNS,2002-12-01,
TERMCBCCALLNS,2003-01-01,
TERMCBCCALLNS,2003-02-01,12.26
TERMCBCCALLNS,2003-03-01,
TERMCBCCALLNS,2003-04-01,
TERMCBCCALLNS,2003-05-01,12.12
TERMCBCCALLNS,2003-06-01,
TERMCBCCALLNS,2003-07-01,
TERMCBCCALLNS,2003-08-01,12.47
TERMCBCCALLNS,2003-09-01,
TERMCBCCALLNS,2003-10-01,
TERMCBCCALLNS,2003-11-01,12.35
TERMCBCCALLNS,2003-12-01,
TERMCBCCALLNS,2004-01-01,
TERMCBCCALLNS,2004-02-01,12.67
TERMCBCCALLNS,2004-03-01,
TERMCBCCALLNS,2004-04-01,
TERMCBCCALLNS,2004-05-01,12.69
TERMCBCCALLNS,2004-06-01,
TERMCBCCALLNS,2004-07-01,
TERMCBCCALLNS,2004-08-01,13.02
TERMCBCCALLNS,2004-09-01,
TERMCBCCALLNS,2004-10-01,
TERMCBCCALLNS,2004-11-01,12.51
TERMCBCCALLNS,2004-12-01,
TERMCBCCALLNS,2005-01-01,
TERMCBCCALLNS,2005-02-01,12.21
TERMCBCCALLNS,2005-03-01,
TERMCBCCALLNS,2005-04-01,
TERMCBCCALLNS,2005-05-01,12.77
TERMCBCCALLNS,2005-06-01,
TERMCBCCALLNS,2005-07-01,
TERMCBCCALLNS,2005-08-01,12.48
TERMCBCCALLNS,2005-09-01,
TERMCBCCALLNS,2005-10-01,
TERMCBCCALLNS,2005-11-01,12.58
TERMCBCCALLNS,2005-12-01,
TERMCBCCALLNS,2006-01-01,
TERMCBCCALLNS,2006-02-01,13.3
TERMCBCCALLNS,2006-03-01,
TERMCBCCALLNS,2006-04-01,
TERMCBCCALLNS,2006-05-01,13.16
TERMCBCCALLNS,2006-06-01,
TERMCBCCALLNS,2006-07-01,
TERMCBCCALLNS,2006-08-01,13.06
TERMCBCCALLNS,2006-09-01,
TERMCBCCALLNS,2006-10-01,
TERMCBCCALLNS,2006-11-01,13.31
TERMCBCCALLNS,2006-12-01,
TERMCBCCALLNS,2007-01-01,
TERMCBCCALLNS,2007-02-01,13.41
TERMCBCCALLNS,2007-03-01,
TERMCBCCALLNS,2007-04-01,
TERMCBCCALLNS,2007-05-01,13.46
TERMCBCCALLNS,2007-06-01,
TERMCBCCALLNS,2007-07-01,
TERMCBCCALLNS,2007-08-01,13.59
TERMCBCCALLNS,2007-09-01,
TERMCBCCALLNS,2007-10-01,
TERMCBCCALLNS,2007-11-01,12.75
TERMCBCCALLNS,2007-12-01,
TERMCBCCALLNS,2008-01-01,
TERMCBCCALLNS,2008-02-01,12.47
TERMCBCCALLNS,2008-03-01,
TERMCBCCALLNS,2008-04-01,
TERMCBCCALLNS,2008-05-01,11.88
TERMCBCCALLNS,2008-06-01,
TERMCBCCALLNS,2008-07-01,
TERMCBCCALLNS,2008-08-01,11.94
TERMCBCCALLNS,2008-09-01,
TERMCBCCALLNS,2008-10-01,
TERMCBCCALLNS,2008-11-01,12.03
TERMCBCCALLNS,2008-12-01,
TERMCBCCALLNS,2009-01-01,
TERMCBCCALLNS,2009-02-01,12.97
TERMCBCCALLNS,2009-03-01,
TERMCBCCALLNS,2009-04-01,
TERMCBCCALLNS,2009-05-01,13.32
TERMCBCCALLNS,2009-06-01,
TERMCBCCALLNS,2009-07-01,
TERMCBCCALLNS,2009-08-01,13.71
TERMCBCCALLNS,2009-09-01,
TERMCBCCALLNS,2009-10-01,
TERMCBCCALLNS,2009-11-01,13.6
TERMCBCCALLNS,2009-12-01,
TERMCBCCALLNS,2010-01-01,
TERMCBCCALLNS,2010-02-01,14.26
TERMCBCCALLNS,2010-03-01,
TERMCBCCALLNS,2010-04-01,
TERMCBCCALLNS,2010-05-01,13.84
TERMCBCCALLNS,2010-06-01,
TERMCBCCALLNS,2010-07-01,
TERMCBCCALLNS,2010-08-01,13.59
TERMCBCCALLNS,2010-09-01,
TERMCBCCALLNS,2010-10-01,
TERMCBCCALLNS,2010-11-01,13.44
TERMCBCCALLNS,2010-12-01,
TERMCBCCALLNS,2011-01-01,
TERMCBCCALLNS,2011-02-01,13.44
TERMCBCCALLNS,2011-03-01,
TERMCBCCALLNS,2011-04-01,
TERMCBCCALLNS,2011-05-01,12.89
TERMCBCCALLNS,2011-06-01,
TERMCBCCALLNS,2011-07-01,
TERMCBCCALLNS,2011-08-01,12.28
TERMCBCCALLNS,2011-09-01,
TERMCBCCALLNS,2011-10-01,
TERMCBCCALLNS,2011-11-01,12.36
TERMCBCCALLNS,2011-12-01,
TERMCBCCALLNS,2012-01-01,
TERMCBCCALLNS,2012-02-01,12.34
TERMCBCCALLNS,2012-03-01,
TERMCBCCALLNS,2012-04-01,
TERMCBCCALLNS,2012-05-01,12.06
TERMCBCCALLNS,2012-06-01,
TERMCBCCALLNS,2012-07-01,
TERMCBCCALLNS,2012-08-01,11.95
TERMCBCCALLNS,2012-09-01,
TERMCBCCALLNS,2012-10-01,
TERMCBCCALLNS,2012-11-01,11.88
TERMCBCCALLNS,2012-12-01,
TERMCBCCALLNS,2013-01-01,
TERMCBCCALLNS,2013-02-01,11.94
TERMCBCCALLNS,2013-03-01,
TERMCBCCALLNS,2013-04-01,
TERMCBCCALLNS,2013-05-01,11.95
TERMCBCCALLNS,2013-06-01,
TERMCBCCALLNS,2013-07-01,
TERMCBCCALLNS,2013-08-01,11.88
TERMCBCCALLNS,2013-09-01,
TERMCBCCALLNS,2013-10-01,
TERMCBCCALLNS,2013-11-01,11.85
TERMCBCCALLNS,2013-12-01,
TERMCBCCALLNS,2014-01-01,
TERMCBCCALLNS,2014-02-01,11.83
TERMCBCCALLNS,2014-03-01,
TERMCBCCALLNS,2014-04-01,
TERMCBCCALLNS,2014-05-01,11.83
TERMCBCCALLNS,2014-06-01,
TERMCBCCALLNS,2014-07-01,
TERMCBCCALLNS,2014-08-01,11.82
TERMCBCCALLNS,2014-09-01,
TERMCBCCALLNS,2014-10-01,
TERMCBCCALLNS,2014-11-01,11.99
TERMCBCCALLNS,2014-12-01,
TERMCBCCALLNS,2015-01-01,
TERMCBCCALLNS,2015-02-01,11.98
TERMCBCCALLNS,2015-03-01,
TERMCBCCALLNS,2015-04-01,
TERMCBCCALLNS,2015-05-01,12.04
TERMCBCCALLNS,2015-06-01,
TERMCBCCALLNS,2015-07-01,
TERMCBCCALLNS,2015-08-01,12.1
TERMCBCCALLNS,2015-09-01,
TERMCBCCALLNS,2015-10-01,
TERMCBCCALLNS,2015-11-01,12.22
TERMCBCCALLNS,2015-12-01,
TERMCBCCALLNS,2016-01-01,
TERMCBCCALLNS,2016-02-01,12.31
TERMCBCCALLNS,2016-03-01,
TERMCBCCALLNS,2016-04-01,
TERMCBCCALLNS,2016-05-01,12.16
TERMCBCCALLNS,2016-06-01,
TERMCBCCALLNS,2016-07-01,
TERMCBCCALLNS,2016-08-01,12.51
TERMCBCCALLNS,2016-09-01,
TERMCBCCALLNS,2016-10-01,
TERMCBCCALLNS,2016-11-01,12.41
TERMCBCCALLNS,2016-12-01,
TERMCBCCALLNS,2017-01-01,
TERMCBCCALLNS,2017-02-01,12.54
TERMCBCCALLNS,2017-03-01,
TERMCBCCALLNS,2017-04-01,
TERMCBCCALLNS,2017-05-01,12.77
TERMCBCCALLNS,2017-06-01,
TERMCBCCALLNS,2017-07-01,
TERMCBCCALLNS,2017-08-01,13.08
TERMCBCCALLNS,2017-09-01,
TERMCBCCALLNS,2017-10-01,
TERMCBCCALLNS,2017-11-01,13.16
TERMCBCCALLNS,2017-12-01,
TERMCBCCALLNS,2018-01-01,
TERMCBCCALLNS,2018-02-01,13.63
TERMCBCCALLNS,2018-03-01,
TERMCBCCALLNS,2018-04-01,
TERMCBCCALLNS,2018-05-01,14.14
TERMCBCCALLNS,2018-06-01,
TERMCBCCALLNS,2018-07-01,
TERMCBCCALLNS,2018-08-01,14.38
TERMCBCCALLNS,2018-09-01,
TERMCBCCALLNS,2018-10-01,
TERMCBCCALLNS,2018-11-01,14.73
TERMCBCCALLNS,2018-12-01,
TERMCBCCALLNS,2019-01-01,
TERMCBCCALLNS,2019-02-01,15.09
TERMCBCCALLNS,2019-03-01,
TERMCBCCALLNS,2019-04-01,
TERMCBCCALLNS,2019-05-01,15.13
TERMCBCCALLNS,2019-06-01,
TERMCBCCALLNS,2019-07-01,
TERMCBCCALLNS,2019-08-01,15.1
TERMCBCCALLNS,2019-09-01,
TERMCBCCALLNS,2019-10-01,
TERMCBCCALLNS,2019-11-01,14.87
TERMCBCCALLNS,2019-12-01,
TERMCBCCALLNS,2020-01-01,
TERMCBCCALLNS,2020-02-01,15.09
TERMCBCCALLNS,2020-03-01,
TERMCBCCALLNS,2020-04-01,
TERMCBCCALLNS,2020-05-01,14.52
TERMCBCCALLNS,2020-06-01,
TERMCBCCALLNS,2020-07-01,
TERMCBCCALLNS,2020-08-01,14.58
TERMCBCCALLNS,2020-09-01,
TERMCBCCALLNS,2020-10-01,
TERMCBCCALLNS,2020-11-01,14.65
TERMCBCCALLNS,2020-12-01,
TERMCBCCALLNS,2021-01-01,
TERMCBCCALLNS,2021-02-01,14.75
TERMCBCCALLNS,2021-03-01,
TERMCBCCALLNS,2021-04-01,
TERMCBCCALLNS,2021-05-01,14.61
TERMCBCCALLNS,2021-06-01,
TERMCBCCALLNS,2021-07-01,
TERMCBCCALLNS,2021-08-01,14.54
TERMCBCCALLNS,2021-09-01,
TERMCBCCALLNS,2021-10-01,
TERMCBCCALLNS,2021-11-01,14.51
TERMCBCCALLNS,2021-12-01,
TERMCBCCALLNS,2022-01-01,
TERMCBCCALLNS,2022-02-01,14.56
TERMCBCCALLNS,2022-03-01,
TERMCBCCALLNS,2022-04-01,
TERMCBCCALLNS,2022-05-01,15.13
TERMCBCCALLNS,2022-06-01,
TERMCBCCALLNS,2022-07-01,
TERMCBCCALLNS,2022-08-01,16.27
TERMCBCCALLNS,2022-09-01,
TERMCBCCALLNS,2022-10-01,
TERMCBCCALLNS,2022-11-01,19.07
TERMCBCCALLNS,2022-12-01,
TERMCBCCALLNS,2023-01-01,
TERMCBCCALLNS,2023-02-01,20.09
TERMCBCCALLNS,2023-03-01,
TERMCBCCALLNS,2023-04-01,
TERMCBCCALLNS,2023-05-01,20.84
TERMCBCCALLNS,2023-06-01,
TERMCBCCALLNS,2023-07-01,
TERMCBCCALLNS,2023-08-01,21.19
TERMCBCCALLNS,2023-09-01,
TERMCBCCALLNS,2023-10-01,
TERMCBCCALLNS,2023-11-01,21.47
TERMCBCCALLNS,2023-12-01,
TERMCBCCALLNS,2024-01-01,
TERMCBCCALLNS,2024-02-01,21.59
TERMCBCCALLNS,2024-03-01,
TERMCBCCALLNS,2024-04-01,
TERMCBCCALLNS,2024-05-01,21.51
TERMCBCCALLNS,2024-06-01,
TERMCBCCALLNS,2024-07-01,
TERMCBCCALLNS,2024-08-01,21.76
TERMCBCCALLNS,2024-09-01,
TERMCBCCALLNS,2024-10-01,
TERMCBCCALLNS,2024-11-01,21.47
TERMCBCCALLNS,2024-12-01,
TERMCBCCALLNS,2025-01-01,
TERMCBCCALLNS,2025-02-01,21.37
TERMCBCCALLNS,2025-03-01,
TERMCBCCALLNS,2025-04-01,
TERMCBCCALLNS,2025-05-01,21.16
TERMCBCCALLNS,2025-06-01,
TERMCBCCALLNS,2025-07-01,
TERMCBCCALLNS,2025-08-01,21.39
TERMCBCCALLNS,2025-09-01,
TERMCBCCALLNS,2025-10-01,
TERMCBCCALLNS,2025-11-01,20.97
TOTALSL,1943-01-01,6577.83
TOTALSL,1943-02-01,6463.04
TOTALSL,1943-03-01,6234.21
TOTALSL,1943-04-01,6125.75
TOTALSL,1943-05-01,5936.26
TOTALSL,1943-06-01,5822.23
TOTALSL,1943-07-01,5718.37
TOTALSL,1943-08-01,5638.75
TOTALSL,1943-09-01,5647.59
TOTALSL,1943-10-01,5650.74
TOTALSL,1943-11-01,5576.87
TOTALSL,1943-12-01,5462.52
TOTALSL,1944-01-01,5398.57
TOTALSL,1944-02-01,5354.36
TOTALSL,1944-03-01,5370.36
TOTALSL,1944-04-01,5379.18
TOTALSL,1944-05-01,5430.5
TOTALSL,1944-06-01,5467.79
TOTALSL,1944-07-01,5498.2
TOTALSL,1944-08-01,5533.96
TOTALSL,1944-09-01,5549.23
TOTALSL,1944-10-01,5565.93
TOTALSL,1944-11-01,5570.1
TOTALSL,1944-12-01,5585.69
TOTALSL,1945-01-01,5602.73
TOTALSL,1945-02-01,5573.81
TOTALSL,1945-03-01,5667.69
TOTALSL,1945-04-01,5582.45
TOTALSL,1945-05-01,5605.25
TOTALSL,1945-06-01,5704.45
TOTALSL,1945-07-01,5748.78
TOTALSL,1945-08-01,5767.01
TOTALSL,1945-09-01,5758.27
TOTALSL,1945-10-01,5932.02
TOTALSL,1945-11-01,6095.55
TOTALSL,1945-12-01,6567.05
TOTALSL,1946-01-01,6504.51
TOTALSL,1946-02-01,6765.95
TOTALSL,1946-03-01,7005.45
TOTALSL,1946-04-01,7333.22
TOTALSL,1946-05-01,7532.37
TOTALSL,1946-06-01,7702.21
TOTALSL,1946-07-01,7933.64
TOTALSL,1946-08-01,8345.16
TOTALSL,1946-09-01,8599.6
TOTALSL,1946-10-01,8895.14
TOTALSL,1946-11-01,9218.28
TOTALSL,1946-12-01,9444.39
TOTALSL,1947-01-01,9770.2
TOTALSL,1947-02-01,10089.0
TOTALSL,1947-03-01,10345.85
TOTALSL,1947-04-01,10645.94
TOTALSL,1947-05-01,10926.31
TOTALSL,1947-06-01,11135.65
TOTALSL,1947-07-01,11364.12
TOTALSL,1947-08-01,11582.88
TOTALSL,1947-09-01,11860.3
TOTALSL,1947-10-01,12205.13
TOTALSL,1947-11-01,12534.87
TOTALSL,1947-12-01,12855.62
TOTALSL,1948-01-01,13228.61
TOTALSL,1948-02-01,13524.28
TOTALSL,1948-03-01,13921.24
TOTALSL,1948-04-01,14264.07
TOTALSL,1948-05-01,14500.28
TOTALSL,1948-06-01,14775.27
TOTALSL,1948-07-01,15041.57
TOTALSL,1948-08-01,15229.7
TOTALSL,1948-09-01,15515.14
TOTALSL,1948-10-01,15579.62
TOTALSL,1948-11-01,15603.37
TOTALSL,1948-12-01,15803.23
TOTALSL,1949-01-01,15901.7
TOTALSL,1949-02-01,16009.26
TOTALSL,1949-03-01,16092.98
TOTALSL,1949-04-01,16413.2
TOTALSL,1949-05-01,16638.1
TOTALSL,1949-06-01,16860.93
TOTALSL,1949-07-01,17061.1
TOTALSL,1949-08-01,17355.49
TOTALSL,1949-09-01,17695.16
TOTALSL,1949-10-01,18021.32
TOTALSL,1949-11-01,18435.99
TOTALSL,1949-12-01,18772.21
TOTALSL,1950-01-01,19050.87
TOTALSL,1950-02-01,19371.63
TOTALSL,1950-03-01,19734.83
TOTALSL,1950-04-01,20148.38
TOTALSL,1950-05-01,20621.68
TOTALSL,1950-06-01,21118.84
TOTALSL,1950-07-01,22086.29
TOTALSL,1950-08-01,22728.26
TOTALSL,1950-09-01,23171.57
TOTALSL,1950-10-01,23242.15
TOTALSL,1950-11-01,23258.56
TOTALSL,1950-12-01,23229.16
TOTALSL,1951-01-01,23797.6
TOTALSL,1951-02-01,24109.42
TOTALSL,1951-03-01,24280.96
TOTALSL,1951-04-01,24076.15
TOTALSL,1951-05-01,23994.88
TOTALSL,1951-06-01,23841.03
TOTALSL,1951-07-01,23706.57
TOTALSL,1951-08-01,23940.11
TOTALSL,1951-09-01,24098.29
TOTALSL,1951-10-01,24288.01
TOTALSL,1951-11-01,24639.74
TOTALSL,1951-12-01,24627.95
TOTALSL,1952-01-01,24801.92
TOTALSL,1952-02-01,25151.92
TOTALSL,1952-03-01,25195.58
TOTALSL,1952-04-01,25548.05
TOTALSL,1952-05-01,26146.47
TOTALSL,1952-06-01,26762.43
TOTALSL,1952-07-01,27210.19
TOTALSL,1952-08-01,27468.78
TOTALSL,1952-09-01,27869.82
TOTALSL,1952-10-01,28496.56
TOTALSL,1952-11-01,29049.11
TOTALSL,1952-12-01,29685.58
TOTALSL,1953-01-01,30479.45
TOTALSL,1953-02-01,30886.61
TOTALSL,1953-03-01,31639.33
TOTALSL,1953-04-01,32117.35
TOTALSL,1953-05-01,32431.82
TOTALSL,1953-06-01,32501.58
TOTALSL,1953-07-01,32792.3
TOTALSL,1953-08-01,33060.61
TOTALSL,1953-09-01,33255.74
TOTALSL,1953-10-01,33482.28
TOTALSL,1953-11-01,33558.31
TOTALSL,1953-12-01,33696.92
TOTALSL,1954-01-01,34064.9
TOTALSL,1954-02-01,33701.35
TOTALSL,1954-03-01,33507.66
TOTALSL,1954-04-01,33706.5
TOTALSL,1954-05-01,33704.8
TOTALSL,1954-06-01,33815.39
TOTALSL,1954-07-01,34057.2
TOTALSL,1954-08-01,34009.56
TOTALSL,1954-09-01,34137.28
TOTALSL,1954-10-01,34363.37
TOTALSL,1954-11-01,34608.56
TOTALSL,1954-12-01,35028.27
TOTALSL,1955-01-01,35372.51
TOTALSL,1955-02-01,35925.41
TOTALSL,1955-03-01,36530.32
TOTALSL,1955-04-01,37235.21
TOTALSL,1955-05-01,37736.78
TOTALSL,1955-06-01,38536.67
TOTALSL,1955-07-01,39029.43
TOTALSL,1955-08-01,39732.77
TOTALSL,1955-09-01,40394.19
TOTALSL,1955-10-01,40833.66
TOTALSL,1955-11-01,41366.82
TOTALSL,1955-12-01,41869.03
TOTALSL,1956-01-01,42120.13
TOTALSL,1956-02-01,42561.07
TOTALSL,1956-03-01,43205.25
TOTALSL,1956-04-01,43383.97
TOTALSL,1956-05-01,43799.61
TOTALSL,1956-06-01,44053.63
TOTALSL,1956-07-01,44173.42
TOTALSL,1956-08-01,44498.86
TOTALSL,1956-09-01,44778.98
TOTALSL,1956-10-01,44934.15
TOTALSL,1956-11-01,45400.79
TOTALSL,1956-12-01,45448.24
TOTALSL,1957-01-01,45700.5
TOTALSL,1957-02-01,46042.24
TOTALSL,1957-03-01,46245.3
TOTALSL,1957-04-01,46517.42
TOTALSL,1957-05-01,46838.04
TOTALSL,1957-06-01,47000.29
TOTALSL,1957-07-01,47368.47
TOTALSL,1957-08-01,47646.21
TOTALSL,1957-09-01,47741.48
TOTALSL,1957-10-01,47879.0
TOTALSL,1957-11-01,47959.67
TOTALSL,1957-12-01,48078.27
TOTALSL,1958-01-01,48292.47
TOTALSL,1958-02-01,48097.52
TOTALSL,1958-03-01,47773.44
TOTALSL,1958-04-01,47662.5
TOTALSL,1958-05-01,47618.28
TOTALSL,1958-06-01,47507.36
TOTALSL,1958-07-01,47552.28
TOTALSL,1958-08-01,47592.98
TOTALSL,1958-09-01,47712.92
TOTALSL,1958-10-01,47823.17
TOTALSL,1958-11-01,47987.48
TOTALSL,1958-12-01,48394.35
TOTALSL,1959-01-01,48961.16
TOTALSL,1959-02-01,49513.71
TOTALSL,1959-03-01,50007.73
TOTALSL,1959-04-01,50463.43
TOTALSL,1959-05-01,51007.24
TOTALSL,1959-06-01,51675.44
TOTALSL,1959-07-01,52356.85
TOTALSL,1959-08-01,53038.53
TOTALSL,1959-09-01,53683.75
TOTALSL,1959-10-01,54365.95
TOTALSL,1959-11-01,54794.81
TOTALSL,1959-12-01,56010.68
TOTALSL,1960-01-01,56015.58
TOTALSL,1960-02-01,56364.63
TOTALSL,1960-03-01,56862.88
TOTALSL,1960-04-01,57711.4
TOTALSL,1960-05-01,57951.03
TOTALSL,1960-06-01,58387.06
TOTALSL,1960-07-01,58746.71
TOTALSL,1960-08-01,58947.15
TOTALSL,1960-09-01,59364.65
TOTALSL,1960-10-01,59628.99
TOTALSL,1960-11-01,59874.01
TOTALSL,1960-12-01,60025.31
TOTALSL,1961-01-01,60671.85
TOTALSL,1961-02-01,60310.13
TOTALSL,1961-03-01,60455.46
TOTALSL,1961-04-01,60075.87
TOTALSL,1961-05-01,60179.69
TOTALSL,1961-06-01,60334.75
TOTALSL,1961-07-01,60395.98
TOTALSL,1961-08-01,60619.48
TOTALSL,1961-09-01,60883.09
TOTALSL,1961-10-01,61158.22
TOTALSL,1961-11-01,61748.29
TOTALSL,1961-12-01,62248.53
TOTALSL,1962-01-01,62282.8
TOTALSL,1962-02-01,62640.35
TOTALSL,1962-03-01,63128.57
TOTALSL,1962-04-01,63866.91
TOTALSL,1962-05-01,64601.04
TOTALSL,1962-06-01,65137.42
TOTALSL,1962-07-01,65512.18
TOTALSL,1962-08-01,66055.12
TOTALSL,1962-09-01,66438.33
TOTALSL,1962-10-01,67028.88
TOTALSL,1962-11-01,67642.1
TOTALSL,1962-12-01,68126.72
TOTALSL,1963-01-01,68656.46
TOTALSL,1963-02-01,69376.75
TOTALSL,1963-03-01,70073.41
TOTALSL,1963-04-01,70801.61
TOTALSL,1963-05-01,71335.14
TOTALSL,1963-06-01,71875.59
TOTALSL,1963-07-01,72716.45
TOTALSL,1963-08-01,73576.16
TOTALSL,1963-09-01,74169.77
TOTALSL,1963-10-01,75112.95
TOTALSL,1963-11-01,75606.92
TOTALSL,1963-12-01,76581.45
TOTALSL,1964-01-01,77461.36
TOTALSL,1964-02-01,78336.23
TOTALSL,1964-03-01,79240.41
TOTALSL,1964-04-01,79908.16
TOTALSL,1964-05-01,80834.52
TOTALSL,1964-06-01,81428.18
TOTALSL,1964-07-01,82294.5
TOTALSL,1964-08-01,82973.05
TOTALSL,1964-09-01,83921.97
TOTALSL,1964-10-01,84530.18
TOTALSL,1964-11-01,84944.03
TOTALSL,1964-12-01,85959.57
TOTALSL,1965-01-01,87182.59
TOTALSL,1965-02-01,88152.04
TOTALSL,1965-03-01,88916.07
TOTALSL,1965-04-01,90047.41
TOTALSL,1965-05-01,90885.88
TOTALSL,1965-06-01,91830.09
TOTALSL,1965-07-01,92694.63
TOTALSL,1965-08-01,93287.1
TOTALSL,1965-09-01,94126.48
TOTALSL,1965-10-01,94804.53
TOTALSL,1965-11-01,95405.27
TOTALSL,1965-12-01,95954.72
TOTALSL,1966-01-01,97030.72
TOTALSL,1966-02-01,97758.36
TOTALSL,1966-03-01,98446.39
TOTALSL,1966-04-01,98805.09
TOTALSL,1966-05-01,99305.44
TOTALSL,1966-06-01,99788.67
TOTALSL,1966-07-01,100061.44
TOTALSL,1966-08-01,100586.7
TOTALSL,1966-09-01,100672.45
TOTALSL,1966-10-01,100953.07
TOTALSL,1966-11-01,101437.35
TOTALSL,1966-12-01,101788.22
TOTALSL,1967-01-01,102198.55
TOTALSL,1967-02-01,102362.59
TOTALSL,1967-03-01,102732.16
TOTALSL,1967-04-01,102885.94
TOTALSL,1967-05-01,103151.4
TOTALSL,1967-06-01,103741.04
TOTALSL,1967-07-01,104094.25
TOTALSL,1967-08-01,104677.52
